design,sku,product_name,primary_category,main_image_url,main_thumb_url,photo_2_url,photo_2_type,photo_3_url,photo_3_type,photo_4_url,photo_4_type,photo_5_url,photo_5_type,current_photo_count,naming_prefix,direct_product_link,notes
0437,MB1-0437,GNOME 02,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349493/0437_GNOME_02.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349493/0437_GNOME_02.png",,lifestyle,,detail,,scale,,alternate,1,0437_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0437,
0438,MB1-0438,GNOME 03,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349495/0438_GNOME_03.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349495/0438_GNOME_03.png",,lifestyle,,detail,,scale,,alternate,1,0438_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0438,
0439,MB1-0439,GNOME 04,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349496/0439_GNOME_04.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349496/0439_GNOME_04.png",,lifestyle,,detail,,scale,,alternate,1,0439_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0439,
0440,MB1-0440,GNOME 05,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349498/0440_GNOME_05.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349498/0440_GNOME_05.png",,lifestyle,,detail,,scale,,alternate,1,0440_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0440,
0441,MB1-0441,GNOME 06,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349500/0441_GNOME_06.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349500/0441_GNOME_06.png",,lifestyle,,detail,,scale,,alternate,1,0441_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0441,
0442,MB1-0442,GNOME 07,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349502/0442_GNOME_07.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349502/0442_GNOME_07.png",,lifestyle,,detail,,scale,,alternate,1,0442_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0442,
0443,MB1-0443,GNOME 08,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349504/0443_GNOME_08.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349504/0443_GNOME_08.png",,lifestyle,,detail,,scale,,alternate,1,0443_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0443,
0444,MB1-0444,GNOME 09,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349506/0444_GNOME_09.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349506/0444_GNOME_09.png",,lifestyle,,detail,,scale,,alternate,1,0444_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0444,
0445,MB1-0445,GNOME 10,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349508/0445_GNOME_10.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349508/0445_GNOME_10.png",,lifestyle,,detail,,scale,,alternate,1,0445_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0445,
0446,MB1-0446,GNOME 11,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349510/0446_GNOME_11.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349510/0446_GNOME_11.png",,lifestyle,,detail,,scale,,alternate,1,0446_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0446,
0447,MB1-0447,GNOME 12 ,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349511/0447_GNOME_12.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349511/0447_GNOME_12.png",,lifestyle,,detail,,scale,,alternate,1,0447_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0447,
0448,MB1-0448,GNOME 13,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349513/0448_GNOME_13.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349513/0448_GNOME_13.png",,lifestyle,,detail,,scale,,alternate,1,0448_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0448,
0449,MB1-0449,GNOME 14,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349515/0449_GNOME_14.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349515/0449_GNOME_14.png",,lifestyle,,detail,,scale,,alternate,1,0449_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0449,
0450,MB1-0450,GNOME 15,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349517/0450_GNOME_15.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349517/0450_GNOME_15.png",,lifestyle,,detail,,scale,,alternate,1,0450_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0450,
0451,MB1-0451,GNOME 16,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349519/0451_GNOME_16.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349519/0451_GNOME_16.png",,lifestyle,,detail,,scale,,alternate,1,0451_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0451,
0452,MB1-0452,GNOME 17,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349521/0452_GNOME_17.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349521/0452_GNOME_17.png",,lifestyle,,detail,,scale,,alternate,1,0452_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0452,
0453,MB1-0453,GNOME 18,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349523/0453_GNOME_18.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349523/0453_GNOME_18.png",,lifestyle,,detail,,scale,,alternate,1,0453_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0453,
0454,MB1-0454,GNOME 19,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349525/0454_GNOME_19.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349525/0454_GNOME_19.png",,lifestyle,,detail,,scale,,alternate,1,0454_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0454,
0455,MB1-0455,GNOME 20,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349527/0455_GNOME_20.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349527/0455_GNOME_20.png",,lifestyle,,detail,,scale,,alternate,1,0455_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0455,
0456,MB1-0456,GNOME 21,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349528/0456_GNOME_21.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349528/0456_GNOME_21.png",,lifestyle,,detail,,scale,,alternate,1,0456_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0456,
0457,MB1-0457,GNOME 22,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349530/0457_GNOME_22.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349530/0457_GNOME_22.png",,lifestyle,,detail,,scale,,alternate,1,0457_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0457,
0458,MB1-0458,come and join us ghosts,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349532/0458_come_and_join_us_ghosts.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349532/0458_come_and_join_us_ghosts.png",,lifestyle,,detail,,scale,,alternate,1,0458_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0458,
0459,MB1-0459,halloween witch,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349534/0459_halloween_witch.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349534/0459_halloween_witch.png",,lifestyle,,detail,,scale,,alternate,1,0459_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0459,
0460,MB1-0460,happy halloween 1,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349536/0460_happy_halloween_1.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349536/0460_happy_halloween_1.png",,lifestyle,,detail,,scale,,alternate,1,0460_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0460,
0461,MB1-0461,happy halloween frankenstein,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349538/0461_happy_halloween_frankenstein.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349538/0461_happy_halloween_frankenstein.png",,lifestyle,,detail,,scale,,alternate,1,0461_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0461,
0462,MB1-0462,happy halloween ghosts ,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349540/0462_happy_halloween_ghosts.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349540/0462_happy_halloween_ghosts.png",,lifestyle,,detail,,scale,,alternate,1,0462_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0462,
0463,MB1-0463,happy halloween pumpkins monogram,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349542/0463_happy_halloween_pumpkins_monogram.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349542/0463_happy_halloween_pumpkins_monogram.png",,lifestyle,,detail,,scale,,alternate,1,0463_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0463,
0464,MB1-0464,happy halloween pumpkins,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349543/0464_happy_halloween_pumpkins.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349543/0464_happy_halloween_pumpkins.png",,lifestyle,,detail,,scale,,alternate,1,0464_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0464,
0465,MB1-0465,happy halloween scary tree,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349545/0465_happy_halloween_scary_tree.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349545/0465_happy_halloween_scary_tree.png",,lifestyle,,detail,,scale,,alternate,1,0465_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0465,
0466,MB1-0466,happy halloween spider web monogram,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349547/0466_happy_halloween_spider_web_monogram.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349547/0466_happy_halloween_spider_web_monogram.png",,lifestyle,,detail,,scale,,alternate,1,0466_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0466,
0467,MB1-0467,happy halloween spider web,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349549/0467_happy_halloween_spider_web.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349549/0467_happy_halloween_spider_web.png",,lifestyle,,detail,,scale,,alternate,1,0467_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0467,
0468,MB1-0468,happy halloween witch,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349551/0468_happy_halloween_witch.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349551/0468_happy_halloween_witch.png",,lifestyle,,detail,,scale,,alternate,1,0468_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0468,
0470,MB1-0470,pumpkin stake 1,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349555/0470_pumpkin_stake_1.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349555/0470_pumpkin_stake_1.png",,lifestyle,,detail,,scale,,alternate,1,0470_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0470,
0471,MB1-0471,pumpkin stake 2,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349557/0471_pumpkin_stake_2.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349557/0471_pumpkin_stake_2.png",,lifestyle,,detail,,scale,,alternate,1,0471_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0471,
0472,MB1-0472,pumpkin stake 3,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349559/0472_pumpkin_stake_3.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349559/0472_pumpkin_stake_3.png",,lifestyle,,detail,,scale,,alternate,1,0472_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0472,
0473,MB1-0473,pumpkin stake 4,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349560/0473_pumpkin_stake_4.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349560/0473_pumpkin_stake_4.png",,lifestyle,,detail,,scale,,alternate,1,0473_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0473,
0474,MB1-0474,pumpkin stake 5 ,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349562/0474_pumpkin_stake_5.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349562/0474_pumpkin_stake_5.png",,lifestyle,,detail,,scale,,alternate,1,0474_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0474,
0475,MB1-0475,pumpkins,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349564/0475_pumpkins.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349564/0475_pumpkins.png",,lifestyle,,detail,,scale,,alternate,1,0475_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0475,
0476,MB1-0476,welcome pumpkins monogram,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349566/0476_welcome_pumpkins_monogram.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349566/0476_welcome_pumpkins_monogram.png",,lifestyle,,detail,,scale,,alternate,1,0476_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0476,
0477,MB1-0477,welcome sign spider v1,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349568/0477_welcome_sign_spider_v1.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349568/0477_welcome_sign_spider_v1.png",,lifestyle,,detail,,scale,,alternate,1,0477_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0477,
0478,MB1-0478,welcome sign spider v2,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349570/0478_welcome_sign_spider_v2.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349570/0478_welcome_sign_spider_v2.png",,lifestyle,,detail,,scale,,alternate,1,0478_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0478,
0479,MB1-0479,welcome spider monogram sign,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349572/0479_welcome_spider_monogram_sign.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349572/0479_welcome_spider_monogram_sign.png",,lifestyle,,detail,,scale,,alternate,1,0479_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0479,
0480,MB1-0480,INFINITY,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349574/0480_INFINITY.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349574/0480_INFINITY.png",,lifestyle,,detail,,scale,,alternate,1,0480_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0480,
0481,MB1-0481,tree of life 34,home decor and inspirational,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349575/0481_tree_of_life_34.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349575/0481_tree_of_life_34.png",,lifestyle,,detail,,scale,,alternate,1,0481_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0481,
0482,MB1-0482,V DAY 1,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349577/0482_V_DAY_1.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349577/0482_V_DAY_1.png",,lifestyle,,detail,,scale,,alternate,1,0482_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0482,
0483,MB1-0483,V DAY 10,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349579/0483_V_DAY_10.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349579/0483_V_DAY_10.png",,lifestyle,,detail,,scale,,alternate,1,0483_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0483,
0484,MB1-0484,V DAY 11,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349581/0484_V_DAY_11.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349581/0484_V_DAY_11.png",,lifestyle,,detail,,scale,,alternate,1,0484_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0484,
0485,MB1-0485,V DAY 12,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349583/0485_V_DAY_12.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349583/0485_V_DAY_12.png",,lifestyle,,detail,,scale,,alternate,1,0485_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0485,
0486,MB1-0486,V DAY 13,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349585/0486_V_DAY_13.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349585/0486_V_DAY_13.png",,lifestyle,,detail,,scale,,alternate,1,0486_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0486,
0487,MB1-0487,V DAY 14,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349587/0487_V_DAY_14.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349587/0487_V_DAY_14.png",,lifestyle,,detail,,scale,,alternate,1,0487_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0487,
0488,MB1-0488,V DAY 15,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349588/0488_V_DAY_15.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349588/0488_V_DAY_15.png",,lifestyle,,detail,,scale,,alternate,1,0488_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0488,
0489,MB1-0489,V DAY 16,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349590/0489_V_DAY_16.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349590/0489_V_DAY_16.png",,lifestyle,,detail,,scale,,alternate,1,0489_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0489,
0490,MB1-0490,V DAY 17,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349592/0490_V_DAY_17.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349592/0490_V_DAY_17.png",,lifestyle,,detail,,scale,,alternate,1,0490_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0490,
0491,MB1-0491,V DAY 2,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349594/0491_V_DAY_2.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349594/0491_V_DAY_2.png",,lifestyle,,detail,,scale,,alternate,1,0491_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0491,
0492,MB1-0492,V DAY 3,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349596/0492_V_DAY_3.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349596/0492_V_DAY_3.png",,lifestyle,,detail,,scale,,alternate,1,0492_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0492,
0493,MB1-0493,V DAY 4,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349598/0493_V_DAY_4.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349598/0493_V_DAY_4.png",,lifestyle,,detail,,scale,,alternate,1,0493_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0493,
0494,MB1-0494,V DAY 5,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349600/0494_V_DAY_5.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349600/0494_V_DAY_5.png",,lifestyle,,detail,,scale,,alternate,1,0494_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0494,
0495,MB1-0495,V DAY 6,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349601/0495_V_DAY_6.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349601/0495_V_DAY_6.png",,lifestyle,,detail,,scale,,alternate,1,0495_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0495,
0496,MB1-0496,V DAY 7,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349603/0496_V_DAY_7.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349603/0496_V_DAY_7.png",,lifestyle,,detail,,scale,,alternate,1,0496_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0496,
0497,MB1-0497,V DAY 8,seasonal and holiday,"https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_1200,h_1200/v1788349605/0497_V_DAY_8.png","https://res.cloudinary.com/oxygre42/image/upload/f_auto,q_auto,c_pad,b_white,w_500,h_500/v1788349605/0497_V_DAY_8.png",,lifestyle,,detail,,scale,,alternate,1,0497_,https://mb1advancedsolutions.github.io/mb1-catalog/index.html?design=0497,
